{'Unknown': 0, 'Action': 0, 'Adventure': 37, 'Animation': 0, 'Children': 0, 'Comedy': 62, 'Crime': 0, 'Documentary': 0, 'Drama': 42, 'Fantasy': 0, 'Film_Noir': 13, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 95, 'SciFi': 76, 'Thriller': 0, 'War': 0, 'Western': 46}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 85, 'Comedy': 0, 'Crime': 60, 'Documentary': 22, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 55, 'Mystery': 0, 'Romance': 0, 'SciFi': 29, 'Thriller': 0, 'War': 24, 'Western': 4}
{'Unknown': 44, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 90, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 57, 'Romance': 41, 'SciFi': 46, 'Thriller': 55, 'War': 0, 'Western': 22}
{'Unknown': 0, 'Action': 87, 'Adventure': 0, 'Animation': 66, 'Children': 0, 'Comedy': 0, 'Crime': 16, 'Documentary': 0, 'Drama': 10, 'Fantasy': 0, 'Film_Noir': 66, 'Horror': 98, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 12, 'Action': 26, 'Adventure': 0, 'Animation': 0, 'Children': 54, 'Comedy': 0, 'Crime': 0, 'Documentary': 89, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 10, 'Mystery': 0, 'Romance': 78, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 100}
{'Unknown': 0, 'Action': 0, 'Adventure': 39, 'Animation': 96, 'Children': 62, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 56, 'Film_Noir': 0, 'Horror': 0, 'Musical': 40, 'Mystery': 0, 'Romance': 69, 'SciFi': 1, 'Thriller': 80, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 92, 'Comedy': 11, 'Crime': 64, 'Documentary': 0, 'Drama': 0, 'Fantasy': 57, 'Film_Noir': 0, 'Horror': 0, 'Musical': 34, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 91, 'War': 48, 'Western': 32}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 86, 'Comedy': 12, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 26, 'Film_Noir': 91, 'Horror': 8, 'Musical': 40, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 4, 'Western': 0}
{'Unknown': 45, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 71, 'Drama': 64, 'Fantasy': 0, 'Film_Noir': 21, 'Horror': 7, 'Musical': 0, 'Mystery': 100, 'Romance': 28, 'SciFi': 37, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 15, 'Children': 0, 'Comedy': 98, 'Crime': 22, 'Documentary': 0, 'Drama': 0, 'Fantasy': 16, 'Film_Noir': 0, 'Horror': 32, 'Musical': 0, 'Mystery': 61, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 62, 'Adventure': 48, 'Animation': 32, 'Children': 53, 'Comedy': 5, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 27, 'Film_Noir': 13, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 67, 'War': 71, 'Western': 0}
{'Unknown': 0, 'Action': 36, 'Adventure': 68, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 26, 'Film_Noir': 0, 'Horror': 0, 'Musical': 35, 'Mystery': 95, 'Romance': 0, 'SciFi': 0, 'Thriller': 22, 'War': 0, 'Western': 0}
{'Unknown': 53, 'Action': 0, 'Adventure': 0, 'Animation': 22, 'Children': 96, 'Comedy': 0, 'Crime': 0, 'Documentary': 45, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 88, 'Horror': 0, 'Musical': 62, 'Mystery': 0, 'Romance': 45, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 32}
{'Unknown': 63, 'Action': 0, 'Adventure': 91, 'Animation': 0, 'Children': 32, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 68, 'Film_Noir': 0, 'Horror': 90, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 92, 'War': 0, 'Western': 90}
{'Unknown': 85, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 5, 'Crime': 79, 'Documentary': 0, 'Drama': 23, 'Fantasy': 0, 'Film_Noir': 83, 'Horror': 0, 'Musical': 93, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 7, 'War': 48, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 75, 'Animation': 78, 'Children': 0, 'Comedy': 0, 'Crime': 84, 'Documentary': 35, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 67, 'Musical': 26, 'Mystery': 0, 'Romance': 0, 'SciFi': 68, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 7, 'Crime': 0, 'Documentary': 96, 'Drama': 16, 'Fantasy': 64, 'Film_Noir': 0, 'Horror': 2, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 21, 'Thriller': 0, 'War': 0, 'Western': 65}
{'Unknown': 38, 'Action': 0, 'Adventure': 0, 'Animation': 95, 'Children': 0, 'Comedy': 44, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 62, 'Horror': 0, 'Musical': 73, 'Mystery': 0, 'Romance': 0, 'SciFi': 93, 'Thriller': 97, 'War': 0, 'Western': 0}
{'Unknown': 68, 'Action': 0, 'Adventure': 46, 'Animation': 0, 'Children': 87, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 77, 'Fantasy': 40, 'Film_Noir': 0, 'Horror': 0, 'Musical': 56, 'Mystery': 0, 'Romance': 77, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 37, 'Action': 0, 'Adventure': 75, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 56, 'Documentary': 0, 'Drama': 0, 'Fantasy': 52, 'Film_Noir': 0, 'Horror': 87, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 97, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 87, 'Adventure': 0, 'Animation': 44, 'Children': 0, 'Comedy': 61, 'Crime': 87, 'Documentary': 0, 'Drama': 0, 'Fantasy': 39, 'Film_Noir': 0, 'Horror': 32, 'Musical': 0, 'Mystery': 28, 'Romance': 0, 'SciFi': 6, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 89, 'Action': 94, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 100, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 27, 'Horror': 0, 'Musical': 85, 'Mystery': 0, 'Romance': 59, 'SciFi': 0, 'Thriller': 65, 'War': 0, 'Western': 38}
{'Unknown': 0, 'Action': 0, 'Adventure': 26, 'Animation': 0, 'Children': 93, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 84, 'Horror': 48, 'Musical': 75, 'Mystery': 0, 'Romance': 0, 'SciFi': 97, 'Thriller': 0, 'War': 5, 'Western': 23}
{'Unknown': 0, 'Action': 0, 'Adventure': 56, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 5, 'Documentary': 66, 'Drama': 21, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 25, 'Musical': 0, 'Mystery': 0, 'Romance': 92, 'SciFi': 0, 'Thriller': 63, 'War': 0, 'Western': 0}
{'Unknown': 36, 'Action': 0, 'Adventure': 67, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 3, 'Documentary': 0, 'Drama': 0, 'Fantasy': 65, 'Film_Noir': 5, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 23, 'Thriller': 0, 'War': 88, 'Western': 0}
{'Unknown': 0, 'Action': 99, 'Adventure': 0, 'Animation': 70, 'Children': 64, 'Comedy': 25, 'Crime': 65, 'Documentary': 0, 'Drama': 18, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 62, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 23, 'Documentary': 0, 'Drama': 93, 'Fantasy': 68, 'Film_Noir': 0, 'Horror': 22, 'Musical': 0, 'Mystery': 0, 'Romance': 22, 'SciFi': 0, 'Thriller': 48, 'War': 0, 'Western': 39}
{'Unknown': 41, 'Action': 0, 'Adventure': 0, 'Animation': 1, 'Children': 0, 'Comedy': 69, 'Crime': 28, 'Documentary': 18, 'Drama': 71, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 10, 'Western': 8}
{'Unknown': 0, 'Action': 58, 'Adventure': 18, 'Animation': 63, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 74, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 19, 'Musical': 0, 'Mystery': 9, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 13, 'Western': 2}
{'Unknown': 0, 'Action': 45, 'Adventure': 86, 'Animation': 0, 'Children': 28, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 63, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 60, 'Thriller': 53, 'War': 14, 'Western': 0}
{'Unknown': 0, 'Action': 46, 'Adventure': 92, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 77, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 83, 'Horror': 0, 'Musical': 42, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 50, 'Western': 98}
{'Unknown': 77, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 95, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 38, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 86, 'War': 3, 'Western': 0}
{'Unknown': 4, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 45, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 68, 'Mystery': 0, 'Romance': 28, 'SciFi': 76, 'Thriller': 68, 'War': 97, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 20, 'Animation': 37, 'Children': 18, 'Comedy': 5, 'Crime': 0, 'Documentary': 0, 'Drama': 7, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 86, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 81, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 98, 'Action': 0, 'Adventure': 0, 'Animation': 2, 'Children': 99, 'Comedy': 0, 'Crime': 0, 'Documentary': 15, 'Drama': 62, 'Fantasy': 37, 'Film_Noir': 0, 'Horror': 0, 'Musical': 34, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 50, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 20, 'Animation': 0, 'Children': 75, 'Comedy': 0, 'Crime': 0, 'Documentary': 87, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 85, 'Horror': 0, 'Musical': 0, 'Mystery': 3, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 14, 'Western': 100}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 36, 'Children': 14, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 89, 'Horror': 86, 'Musical': 9, 'Mystery': 0, 'Romance': 0, 'SciFi': 63, 'Thriller': 76, 'War': 0, 'Western': 88}
{'Unknown': 0, 'Action': 0, 'Adventure': 40, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 21, 'Fantasy': 0, 'Film_Noir': 94, 'Horror': 44, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 40, 'War': 0, 'Western': 0}
{'Unknown': 57, 'Action': 0, 'Adventure': 20, 'Animation': 0, 'Children': 5, 'Comedy': 0, 'Crime': 0, 'Documentary': 16, 'Drama': 0, 'Fantasy': 35, 'Film_Noir': 0, 'Horror': 78, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 36, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 92, 'Children': 99, 'Comedy': 46, 'Crime': 50, 'Documentary': 0, 'Drama': 88, 'Fantasy': 49, 'Film_Noir': 67, 'Horror': 0, 'Musical': 60, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 11, 'Animation': 9, 'Children': 72, 'Comedy': 0, 'Crime': 0, 'Documentary': 89, 'Drama': 0, 'Fantasy': 29, 'Film_Noir': 20, 'Horror': 44, 'Musical': 0, 'Mystery': 57, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 63}
{'Unknown': 90, 'Action': 99, 'Adventure': 4, 'Animation': 60, 'Children': 0, 'Comedy': 46, 'Crime': 47, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 91, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 4}
{'Unknown': 78, 'Action': 0, 'Adventure': 86, 'Animation': 0, 'Children': 89, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 89, 'Fantasy': 0, 'Film_Noir': 74, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 23, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 26}
{'Unknown': 0, 'Action': 54, 'Adventure': 44, 'Animation': 0, 'Children': 30, 'Comedy': 0, 'Crime': 23, 'Documentary': 81, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 36, 'Mystery': 0, 'Romance': 10, 'SciFi': 20, 'Thriller': 0, 'War': 0, 'Western': 97}
{'Unknown': 83, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 60, 'Crime': 6, 'Documentary': 83, 'Drama': 32, 'Fantasy': 42, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 89, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 72, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 13, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 78, 'Horror': 0, 'Musical': 60, 'Mystery': 4, 'Romance': 0, 'SciFi': 39, 'Thriller': 3, 'War': 0, 'Western': 48}
{'Unknown': 0, 'Action': 0, 'Adventure': 63, 'Animation': 0, 'Children': 55, 'Comedy': 49, 'Crime': 0, 'Documentary': 77, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 30, 'Horror': 0, 'Musical': 0, 'Mystery': 36, 'Romance': 0, 'SciFi': 28, 'Thriller': 0, 'War': 26, 'Western': 0}
{'Unknown': 0, 'Action': 69, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 39, 'Drama': 66, 'Fantasy': 37, 'Film_Noir': 0, 'Horror': 55, 'Musical': 0, 'Mystery': 0, 'Romance': 95, 'SciFi': 59, 'Thriller': 0, 'War': 0, 'Western': 13}
{'Unknown': 20, 'Action': 0, 'Adventure': 0, 'Animation': 32, 'Children': 0, 'Comedy': 37, 'Crime': 0, 'Documentary': 0, 'Drama': 30, 'Fantasy': 69, 'Film_Noir': 47, 'Horror': 0, 'Musical': 38, 'Mystery': 0, 'Romance': 0, 'SciFi': 49, 'Thriller': 50, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 1, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 71, 'Crime': 0, 'Documentary': 94, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 11, 'Romance': 0, 'SciFi': 16, 'Thriller': 10, 'War': 0, 'Western': 45}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 14, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 13, 'Musical': 81, 'Mystery': 0, 'Romance': 9, 'SciFi': 0, 'Thriller': 17, 'War': 0, 'Western': 89}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 96, 'Comedy': 17, 'Crime': 0, 'Documentary': 0, 'Drama': 20, 'Fantasy': 0, 'Film_Noir': 26, 'Horror': 0, 'Musical': 0, 'Mystery': 23, 'Romance': 0, 'SciFi': 0, 'Thriller': 40, 'War': 0, 'Western': 53}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 63, 'Comedy': 0, 'Crime': 0, 'Documentary': 21, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 17, 'Romance': 3, 'SciFi': 0, 'Thriller': 0, 'War': 71, 'Western': 0}
{'Unknown': 80, 'Action': 0, 'Adventure': 52, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 76, 'Documentary': 81, 'Drama': 0, 'Fantasy': 35, 'Film_Noir': 16, 'Horror': 44, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 27, 'Action': 0, 'Adventure': 0, 'Animation': 43, 'Children': 0, 'Comedy': 21, 'Crime': 0, 'Documentary': 0, 'Drama': 16, 'Fantasy': 0, 'Film_Noir': 96, 'Horror': 4, 'Musical': 0, 'Mystery': 0, 'Romance': 87, 'SciFi': 0, 'Thriller': 0, 'War': 13, 'Western': 0}
{'Unknown': 54, 'Action': 86, 'Adventure': 0, 'Animation': 5, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 1, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 54, 'SciFi': 0, 'Thriller': 0, 'War': 15, 'Western': 0}
{'Unknown': 0, 'Action': 60, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 99, 'Drama': 55, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 59, 'Musical': 0, 'Mystery': 0, 'Romance': 94, 'SciFi': 0, 'Thriller': 80, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 63, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 89, 'Documentary': 0, 'Drama': 0, 'Fantasy': 56, 'Film_Noir': 0, 'Horror': 44, 'Musical': 73, 'Mystery': 0, 'Romance': 0, 'SciFi': 48, 'Thriller': 20, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 67, 'Adventure': 0, 'Animation': 0, 'Children': 95, 'Comedy': 0, 'Crime': 80, 'Documentary': 80, 'Drama': 25, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 99, 'Romance': 0, 'SciFi': 40, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 2, 'Action': 2, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 15, 'Documentary': 57, 'Drama': 0, 'Fantasy': 48, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 75, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 50, 'Action': 97, 'Adventure': 80, 'Animation': 0, 'Children': 98, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 81, 'Fantasy': 37, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 39, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 70, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 95, 'Crime': 0, 'Documentary': 48, 'Drama': 96, 'Fantasy': 97, 'Film_Noir': 39, 'Horror': 0, 'Musical': 59, 'Mystery': 59, 'Romance': 0, 'SciFi': 0, 'Thriller': 39, 'War': 0, 'Western': 0}
{'Unknown': 93, 'Action': 83, 'Adventure': 0, 'Animation': 34, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 68, 'Drama': 0, 'Fantasy': 55, 'Film_Noir': 0, 'Horror': 33, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 96, 'Western': 51}
{'Unknown': 12, 'Action': 32, 'Adventure': 1, 'Animation': 0, 'Children': 0, 'Comedy': 75, 'Crime': 75, 'Documentary': 0, 'Drama': 0, 'Fantasy': 45, 'Film_Noir': 93, 'Horror': 0, 'Musical': 72, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 47, 'War': 0, 'Western': 0}
{'Unknown': 95, 'Action': 0, 'Adventure': 0, 'Animation': 19, 'Children': 77, 'Comedy': 0, 'Crime': 94, 'Documentary': 0, 'Drama': 0, 'Fantasy': 30, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 66, 'War': 0, 'Western': 37}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 26, 'Drama': 0, 'Fantasy': 34, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 77, 'Romance': 0, 'SciFi': 97, 'Thriller': 0, 'War': 0, 'Western': 34}
{'Unknown': 22, 'Action': 0, 'Adventure': 38, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 86, 'Drama': 60, 'Fantasy': 36, 'Film_Noir': 30, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 21, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 68}
{'Unknown': 0, 'Action': 0, 'Adventure': 79, 'Animation': 0, 'Children': 28, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 65, 'Film_Noir': 0, 'Horror': 18, 'Musical': 68, 'Mystery': 0, 'Romance': 20, 'SciFi': 0, 'Thriller': 0, 'War': 18, 'Western': 0}
{'Unknown': 73, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 67, 'Horror': 10, 'Musical': 0, 'Mystery': 4, 'Romance': 63, 'SciFi': 14, 'Thriller': 0, 'War': 55, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 79, 'Comedy': 95, 'Crime': 0, 'Documentary': 71, 'Drama': 0, 'Fantasy': 100, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 84, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 21, 'Adventure': 71, 'Animation': 0, 'Children': 58, 'Comedy': 0, 'Crime': 45, 'Documentary': 0, 'Drama': 68, 'Fantasy': 25, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 97, 'Western': 38}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 93, 'Documentary': 68, 'Drama': 25, 'Fantasy': 31, 'Film_Noir': 49, 'Horror': 0, 'Musical': 53, 'Mystery': 0, 'Romance': 43, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 83}
{'Unknown': 29, 'Action': 0, 'Adventure': 30, 'Animation': 0, 'Children': 56, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 89, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 56, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 4, 'Thriller': 0, 'War': 15, 'Western': 0}
{'Unknown': 10, 'Action': 0, 'Adventure': 93, 'Animation': 99, 'Children': 0, 'Comedy': 0, 'Crime': 26, 'Documentary': 0, 'Drama': 0, 'Fantasy': 57, 'Film_Noir': 0, 'Horror': 15, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 82, 'Western': 0}
{'Unknown': 26, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 32, 'Comedy': 0, 'Crime': 0, 'Documentary': 11, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 15, 'Musical': 0, 'Mystery': 25, 'Romance': 80, 'SciFi': 0, 'Thriller': 100, 'War': 50, 'Western': 0}
{'Unknown': 0, 'Action': 42, 'Adventure': 0, 'Animation': 0, 'Children': 93, 'Comedy': 67, 'Crime': 20, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 50, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 89, 'Western': 83}
{'Unknown': 0, 'Action': 0, 'Adventure': 11, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 51, 'Documentary': 62, 'Drama': 8, 'Fantasy': 0, 'Film_Noir': 14, 'Horror': 0, 'Musical': 0, 'Mystery': 17, 'Romance': 74, 'SciFi': 46, 'Thriller': 0, 'War': 0, 'Western': 26}
{'Unknown': 23, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 46, 'Documentary': 0, 'Drama': 64, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 85, 'Mystery': 13, 'Romance': 33, 'SciFi': 6, 'Thriller': 0, 'War': 0, 'Western': 0}
