64158	788	445	4
64159	788	447	3
64160	788	448	2
64161	788	451	4
64162	788	470	3
64163	788	471	3
64164	788	474	3
64165	788	480	3
64166	788	482	4
64167	788	483	5
64168	788	492	3
64169	788	498	5
64170	788	503	4
64171	788	504	4
64172	788	510	5
64173	788	511	5
64174	788	518	3
64175	788	519	4
64176	788	520	4
64177	788	521	4
64178	788	523	4
64179	788	528	5
64180	788	531	4
64181	788	540	3
64182	788	546	3
64183	788	549	4
64184	788	550	3
64185	788	553	3
64186	788	554	3
64187	788	556	2
64188	788	561	3
64189	788	562	3
64190	788	566	4
64191	788	568	3
64192	788	570	3
64193	788	572	3
64194	788	579	3
64195	788	582	4
64196	788	586	2
64197	788	589	5
64198	788	591	3
64199	788	597	3
64200	788	601	4
64201	788	614	4
64202	788	620	3
64203	788	621	3
64204	788	623	3
64205	788	627	4
64206	788	629	1
64207	788	630	2
64208	788	636	3
64209	788	637	2
64210	788	639	3
64211	788	645	3
64212	788	646	3
64213	788	649	3
64214	788	651	4
64215	788	655	3
64216	788	657	4
64217	788	658	3
64218	788	661	5
64219	788	662	4
64220	788	665	2
64221	788	670	3
64222	788	679	2
64223	788	684	5
64224	788	685	3
64225	788	692	3
64226	788	693	2
64227	788	696	3
64228	788	699	3
64229	788	708	2
64230	788	712	3
64231	788	715	3
64232	788	720	3
64233	788	723	3
64234	788	726	4
64235	788	729	4
64236	788	736	3
64237	788	739	2
64238	788	742	3
64239	788	744	4
64240	788	748	3
64241	788	754	4
64242	788	755	3
64243	788	781	3
64244	788	798	2
64245	788	809	3
64246	788	810	3
64247	788	823	3
64248	788	828	3
64249	788	879	4
64250	788	931	2
64251	788	963	4
64252	788	983	3
64253	788	984	3
64254	788	1042	3
64255	788	1107	3
64256	788	1112	3
64257	788	1126	5
64258	788	1135	2
64259	788	1139	1
64260	788	1183	2
64261	788	1248	3
64262	788	1273	3
64263	788	1277	3
64264	788	1303	3
64265	788	1407	3
64266	788	1459	2
64267	788	1478	3
64268	788	1518	3
64269	789	1	3
64270	789	9	5
64271	789	50	5
64272	789	93	4
64273	789	100	5
64274	789	111	3
64275	789	124	4
64276	789	127	5
64277	789	129	5
64278	789	137	2
64279	789	150	5
64280	789	151	2
64281	789	181	4
64282	789	248	3
64283	789	249	3
64284	789	276	5
64285	789	284	3
64286	789	286	1
64287	789	288	3
64288	789	293	4
64289	789	294	3
64290	789	475	5
64291	789	508	4
64292	789	591	3
64293	789	628	3
64294	789	741	5
64295	789	742	3
64296	789	762	3
64297	789	1007	4
64298	789	1008	4
64299	789	1012	4
64300	789	1017	3
64301	789	1161	3
64302	790	1	3
64303	790	2	3
64304	790	4	3
64305	790	7	4
64306	790	10	1
64307	790	13	3
64308	790	15	5
64309	790	17	2
64310	790	22	5
64311	790	25	2
64312	790	29	2
64313	790	38	2
64314	790	41	3
64315	790	42	5
64316	790	47	2
64317	790	49	3
64318	790	50	4
64319	790	51	3
64320	790	52	4
64321	790	56	4
64322	790	62	3
64323	790	63	2
64324	790	65	4
64325	790	66	3
64326	790	67	3
64327	790	68	3
64328	790	69	1
64329	790	70	3
64330	790	72	2
64331	790	73	4
64332	790	79	4
64333	790	80	2
64334	790	83	3
64335	790	85	3
64336	790	89	4
64337	790	90	2
64338	790	91	3
64339	790	96	3
64340	790	97	2
64341	790	98	5
64342	790	100	2
64343	790	105	2
64344	790	108	3
64345	790	109	3
64346	790	111	3
64347	790	116	4
64348	790	117	5
64349	790	121	3
64350	790	122	2
64351	790	123	3
64352	790	131	2
64353	790	135	3
64354	790	139	2
64355	790	143	3
64356	790	144	4
64357	790	145	2
64358	790	151	4
64359	790	153	3
64360	790	154	4
64361	790	155	3
64362	790	157	2
64363	790	158	2
64364	790	159	3
64365	790	161	4
64366	790	168	4
64367	790	172	4
64368	790	173	3
64369	790	174	4
64370	790	176	3
64371	790	181	4
64372	790	183	4
64373	790	184	3
64374	790	186	3
64375	790	188	4
64376	790	191	3
64377	790	196	3
64378	790	202	3
64379	790	203	4
64380	790	208	3
64381	790	209	1
64382	790	210	4
64383	790	211	4
64384	790	213	3
64385	790	214	3
64386	790	215	2
64387	790	216	5
64388	790	217	4
64389	790	222	3
64390	790	226	3
64391	790	227	3
64392	790	228	3
64393	790	229	3
64394	790	230	4
64395	790	231	4
64396	790	232	4
64397	790	233	3
64398	790	235	1
64399	790	237	4
64400	790	240	3
64401	790	241	5
64402	790	246	4
64403	790	248	4
64404	790	249	3
64405	790	250	5
64406	790	258	3
64407	790	259	2
64408	790	265	4
64409	790	268	4
64410	790	269	3
64411	790	273	5
64412	790	274	3
64413	790	275	4
64414	790	282	4
64415	790	283	2
64416	790	284	4
64417	790	288	4
64418	790	294	2
64419	790	298	5
64420	790	317	4
64421	790	328	3
64422	790	358	2
64423	790	364	2
64424	790	365	4
64425	790	367	4
64426	790	368	2
64427	790	373	3
64428	790	376	2
64429	790	378	3
64430	790	380	4
64431	790	384	2
64432	790	386	2
64433	790	391	2
64434	790	393	2
64435	790	401	4
64436	790	402	2
64437	790	403	4
64438	790	405	3
64439	790	411	3
64440	790	412	4
64441	790	417	2
64442	790	427	4
64443	790	431	3
64444	790	436	4
64445	790	449	2
64446	790	451	3
64447	790	470	4
64448	790	472	2
64449	790	475	3
64450	790	485	3
64451	790	496	3
64452	790	546	1
64453	790	550	4
64454	790	552	2
64455	790	559	3
64456	790	561	3
64457	790	566	3
64458	790	568	3
64459	790	570	2
64460	790	572	3
64461	790	577	2
64462	790	582	3
64463	790	583	2
64464	790	584	4
64465	790	585	2
64466	790	597	3
64467	790	609	2
64468	790	660	3
64469	790	664	3
64470	790	665	3
64471	790	678	3
64472	790	685	4
64473	790	687	1
64474	790	708	3
64475	790	709	3
64476	790	716	4
64477	790	721	3
64478	790	722	3
64479	790	738	3
64480	790	739	4
64481	790	742	4
64482	790	748	1
64483	790	755	3
64484	790	762	5
64485	790	763	3
64486	790	771	4
64487	790	774	4
64488	790	776	3
64489	790	781	4
64490	790	786	3
64491	790	790	2
64492	790	792	2
64493	790	825	3
64494	790	826	1
64495	790	849	4
64496	790	862	1
64497	790	864	4
64498	790	926	2
64499	790	928	3
64500	790	931	2
64501	790	940	3
64502	790	941	3
64503	790	944	1
64504	790	949	4
64505	790	959	3
64506	790	977	1
64507	790	1014	2
64508	790	1016	2
64509	790	1025	1
64510	790	1028	3
64511	790	1039	3
64512	790	1040	2
64513	790	1044	4
64514	790	1047	3
64515	790	1048	4
64516	790	1063	5
64517	790	1074	3
64518	790	1077	3
64519	790	1091	1
64520	790	1118	3
64521	790	1119	4
64522	790	1132	2
64523	790	1165	2
64524	790	1183	2
64525	790	1185	2
64526	790	1188	3
64527	790	1215	1
64528	790	1230	2
64529	790	1244	1
64530	790	1282	5
64531	790	1446	4
64532	790	1471	2
64533	791	9	5
64534	791	50	5
64535	791	181	5
64536	791	245	4
64537	791	259	3
64538	791	269	4
64539	791	275	5
64540	791	286	3
64541	791	288	3
64542	791	289	4
64543	791	294	3
64544	791	299	2
64545	791	300	5
64546	791	301	3
64547	791	302	4
64548	791	304	4
64549	791	306	5
64550	791	319	2
64551	791	322	4
64552	791	327	5
64553	791	328	4
64554	791	331	1
64555	791	332	5
64556	791	748	3
64557	791	754	4
64558	792	1	4
64559	792	7	4
64560	792	9	3
64561	792	13	4
64562	792	15	4
64563	792	21	3
64564	792	24	3
64565	792	25	2
64566	792	100	4
64567	792	111	3
64568	792	118	2
64569	792	121	4
64570	792	124	4
64571	792	125	3
64572	792	129	4
64573	792	147	4
64574	792	151	3
64575	792	237	3
64576	792	276	3
64577	792	282	3
64578	792	291	2
64579	792	363	3
64580	792	405	3
64581	792	471	4
64582	792	476	1
64583	792	508	2
64584	792	544	4
64585	792	546	3
64586	792	591	2
64587	792	595	3
64588	792	596	3
64589	792	597	3
64590	792	696	3
64591	792	742	3
64592	792	762	4
64593	792	831	2
64594	792	840	2
64595	792	844	4
64596	792	926	3
64597	792	1011	3
64598	792	1015	5
64599	792	1047	3
64600	792	1054	1
64601	792	1132	3
64602	792	1164	3
64603	792	1197	4
64604	792	1335	4
64605	793	1	4
64606	793	3	4
64607	793	7	3
64608	793	9	3
64609	793	50	5
64610	793	100	4
64611	793	106	3
64612	793	109	4
64613	793	117	4
64614	793	118	2
64615	793	121	3
64616	793	122	3
64617	793	127	5
64618	793	129	4
64619	793	148	4
64620	793	150	4
64621	793	151	5
64622	793	181	4
64623	793	222	3
64624	793	235	3
64625	793	237	3
64626	793	240	4
64627	793	248	4
64628	793	250	4
64629	793	252	4
64630	793	257	4
64631	793	273	3
64632	793	276	3
64633	793	282	4
64634	793	288	4
64635	793	293	4
64636	793	294	5
64637	793	298	4
64638	793	405	3
64639	793	406	2
64640	793	456	3
64641	793	458	3
64642	793	508	4
64643	793	591	4
64644	793	597	3
64645	793	628	3
64646	793	685	3
64647	793	696	3
64648	793	742	3
64649	793	815	3
64650	793	823	3
64651	793	824	3
64652	793	844	4
64653	793	928	3
64654	793	979	3
64655	793	1014	3
64656	793	1067	4
64657	793	1142	5
64658	793	1187	2
64659	793	1365	2
64660	794	1	4
64661	794	13	4
64662	794	14	5
64663	794	19	4
64664	794	24	5
64665	794	50	5
64666	794	100	5
64667	794	109	4
64668	794	116	5
64669	794	118	2
64670	794	127	5
64671	794	137	5
64672	794	150	4
64673	794	181	4
64674	794	187	5
64675	794	221	4
64676	794	224	4
64677	794	238	5
64678	794	242	5
64679	794	248	4
64680	794	249	3
64681	794	257	4
64682	794	269	5
64683	794	273	4
64684	794	275	4
64685	794	285	5
64686	794	286	3
64687	794	420	4
64688	794	455	4
64689	794	473	4
64690	794	475	5
64691	794	514	5
64692	794	515	5
64693	794	557	4
64694	794	751	3
64695	794	847	5
64696	794	887	4
64697	794	936	5
64698	794	1251	4
64699	795	1	4
64700	795	2	3
64701	795	3	2
64702	795	4	4
64703	795	7	5
64704	795	8	5
64705	795	10	4
64706	795	12	4
64707	795	17	2
64708	795	21	3
64709	795	25	5
64710	795	28	4
64711	795	39	4
64712	795	42	3
64713	795	47	3
64714	795	50	3
64715	795	58	4
64716	795	62	4
64717	795	68	3
64718	795	70	3
64719	795	72	3
64720	795	79	2
64721	795	80	3
64722	795	81	4
64723	795	89	4
64724	795	91	5
64725	795	95	4
64726	795	96	2
64727	795	97	2
64728	795	100	5
64729	795	105	1
64730	795	108	3
64731	795	109	3
64732	795	117	4
64733	795	118	2
64734	795	120	3
64735	795	121	3
64736	795	123	4
64737	795	132	3
64738	795	135	3
64739	795	143	3
64740	795	144	4
64741	795	150	3
64742	795	151	3
64743	795	152	4
64744	795	153	3
64745	795	154	3
64746	795	164	3
64747	795	167	3
64748	795	168	5
64749	795	169	5
64750	795	172	3
64751	795	173	4
64752	795	174	4
64753	795	175	5
64754	795	181	4
64755	795	182	4
64756	795	184	4
64757	795	186	3
64758	795	189	3
64759	795	191	4
64760	795	200	3
64761	795	201	4
64762	795	202	3
64763	795	203	3
64764	795	204	3
64765	795	208	4
64766	795	209	5
64767	795	210	4
64768	795	214	4
64769	795	217	1
64770	795	219	3
64771	795	222	3
64772	795	226	3
64773	795	231	4
64774	795	234	4
64775	795	235	3
64776	795	238	3
64777	795	240	2
64778	795	257	3
64779	795	265	3
64780	795	319	4
64781	795	367	3
64782	795	381	2
64783	795	382	4
64784	795	386	3
64785	795	395	2
64786	795	402	2
64787	795	403	3
64788	795	405	1
64789	795	407	3
64790	795	410	2
64791	795	412	3
64792	795	419	3
64793	795	423	2
64794	795	425	3
64795	795	429	3
64796	795	431	4
64797	795	432	3
64798	795	433	4
64799	795	434	3
64800	795	436	3
64801	795	465	3
64802	795	472	3
64803	795	473	2
64804	795	477	3
64805	795	502	3
64806	795	514	4
64807	795	546	3
64808	795	550	3
64809	795	552	2
64810	795	554	3
64811	795	559	2
64812	795	564	1
64813	795	567	2
64814	795	568	3
64815	795	576	2
64816	795	577	3
64817	795	581	4
64818	795	583	4
64819	795	588	5
64820	795	636	3
64821	795	640	4
64822	795	655	3
64823	795	658	2
64824	795	675	3
64825	795	705	4
64826	795	710	3
64827	795	716	3
64828	795	719	2
64829	795	727	3
64830	795	739	1
64831	795	742	2
64832	795	746	3
64833	795	747	3
64834	795	755	3
64835	795	756	3
64836	795	768	3
64837	795	771	3
64838	795	797	3
64839	795	820	3
64840	795	825	2
64841	795	826	3
64842	795	831	2
64843	795	919	4
64844	795	926	2
64845	795	928	1
64846	795	931	2
64847	795	998	3
64848	795	1030	3
64849	795	1036	2
64850	795	1041	3
64851	795	1052	3
64852	795	1095	3
64853	795	1101	4
64854	795	1110	3
64855	795	1199	3
64856	795	1413	3
64857	795	1555	3
64858	796	1	2
64859	796	2	5
64860	796	4	5
64861	796	5	4
64862	796	8	5
64863	796	9	3
64864	796	12	5
64865	796	15	4
64866	796	22	4
64867	796	23	2
64868	796	26	2
64869	796	28	3
64870	796	29	3
64871	796	31	4
64872	796	33	3
64873	796	36	1
64874	796	38	5
64875	796	39	3
64876	796	43	4
64877	796	45	3
64878	796	48	3
64879	796	49	3
64880	796	50	5
64881	796	53	1
64882	796	54	4
64883	796	56	5
64884	796	58	3
64885	796	62	4
64886	796	63	3
64887	796	64	4
64888	796	66	5
64889	796	69	5
64890	796	71	4
64891	796	77	5
64892	796	78	3
64893	796	79	5
64894	796	82	3
64895	796	86	5
64896	796	87	5
64897	796	88	5
64898	796	89	5
64899	796	91	2
64900	796	94	3
64901	796	95	4
64902	796	96	4
64903	796	97	3
64904	796	98	5
64905	796	99	3
64906	796	100	3
64907	796	106	2
64908	796	111	4
64909	796	112	4
64910	796	117	5
64911	796	118	4
64912	796	121	5
64913	796	125	4
64914	796	126	3
64915	796	127	5
64916	796	132	4
64917	796	134	3
64918	796	143	5
64919	796	144	5
64920	796	145	2
64921	796	147	5
64922	796	151	5
64923	796	152	3
64924	796	153	5
64925	796	154	3
64926	796	155	5
64927	796	159	3
64928	796	161	5
64929	796	164	3
64930	796	168	5
64931	796	172	4
64932	796	173	5
64933	796	174	5
64934	796	176	5
64935	796	178	3
64936	796	180	2
64937	796	181	5
64938	796	182	4
64939	796	183	5
64940	796	184	1
64941	796	185	4
64942	796	186	3
64943	796	187	5
64944	796	188	2
64945	796	191	4
64946	796	193	3
64947	796	194	4
64948	796	195	5
64949	796	196	5
64950	796	197	3
64951	796	198	4
64952	796	199	3
64953	796	200	5
64954	796	202	4
64955	796	203	3
64956	796	204	5
64957	796	209	3
64958	796	210	3
64959	796	211	3
64960	796	213	4
64961	796	215	5
64962	796	216	5
64963	796	217	4
64964	796	218	3
64965	796	219	4
64966	796	222	5
64967	796	226	3
64968	796	227	4
64969	796	228	5
64970	796	229	3
64971	796	230	5
64972	796	231	3
64973	796	232	3
64974	796	233	4
64975	796	234	2
64976	796	236	4
64977	796	237	5
64978	796	238	3
64979	796	243	3
64980	796	245	3
64981	796	248	3
64982	796	249	1
64983	796	250	5
64984	796	257	5
64985	796	258	4
64986	796	265	5
64987	796	269	3
64988	796	270	4
64989	796	271	5
64990	796	272	4
64991	796	273	2
64992	796	274	5
64993	796	275	4
64994	796	278	4
64995	796	280	4
64996	796	281	4
64997	796	282	4
64998	796	283	3
64999	796	284	3
65000	796	286	2
65001	796	291	4
65002	796	293	5
65003	796	294	3
65004	796	298	5
65005	796	300	4
65006	796	301	1
65007	796	307	4
65008	796	313	4
65009	796	315	5
65010	796	316	5
65011	796	318	4
65012	796	321	2
65013	796	322	3
65014	796	323	2
65015	796	326	4
65016	796	328	5
65017	796	333	5
65018	796	339	2
65019	796	342	5
65020	796	356	4
65021	796	357	4
65022	796	367	5
65023	796	371	5
65024	796	378	4
65025	796	381	3
65026	796	385	5
65027	796	387	3
65028	796	389	4
65029	796	391	4
65030	796	393	4
65031	796	396	2
65032	796	399	4
65033	796	401	3
65034	796	402	5
65035	796	403	4
65036	796	405	5
65037	796	409	3
65038	796	414	3
65039	796	417	4
65040	796	418	4
65041	796	419	5
65042	796	423	4
65043	796	427	4
65044	796	429	4
65045	796	431	4
65046	796	432	2
65047	796	433	2
65048	796	434	4
65049	796	443	2
65050	796	447	3
65051	796	448	4
65052	796	449	4
65053	796	450	3
65054	796	451	5
65055	796	467	3
65056	796	474	2
65057	796	477	2
65058	796	478	5
65059	796	479	4
65060	796	480	4
65061	796	483	5
65062	796	484	5
65063	796	485	4
65064	796	486	5
65065	796	487	5
65066	796	488	2
65067	796	491	4
65068	796	493	3
65069	796	496	5
65070	796	500	4
65071	796	510	3
65072	796	511	4
65073	796	514	3
65074	796	516	4
65075	796	517	2
65076	796	520	3
65077	796	525	4
65078	796	527	3
65079	796	530	3
65080	796	540	2
65081	796	542	3
65082	796	546	4
65083	796	549	3
65084	796	550	3
65085	796	553	4
65086	796	554	2
65087	796	559	3
65088	796	564	1
65089	796	565	3
65090	796	566	4
65091	796	568	4
65092	796	570	2
65093	796	573	4
65094	796	576	3
65095	796	578	4
65096	796	586	3
65097	796	588	5
65098	796	591	3
65099	796	597	5
65100	796	603	4
65101	796	606	4
65102	796	607	4
65103	796	608	3
65104	796	611	4
65105	796	615	4
65106	796	623	3
65107	796	628	4
65108	796	633	5
65109	796	636	2
65110	796	649	3
65111	796	655	3
65112	796	659	3
65113	796	660	5
65114	796	662	5
65115	796	665	2
65116	796	672	3
65117	796	679	4
65118	796	684	5
65119	796	685	4
65120	796	692	5
65121	796	693	3
65122	796	699	4
65123	796	705	4
65124	796	707	3
65125	796	709	3
65126	796	716	3
65127	796	717	3
65128	796	720	4
65129	796	722	3
65130	796	724	2
65131	796	728	3
65132	796	731	3
65133	796	732	5
65134	796	735	2
65135	796	736	3
65136	796	739	5
65137	796	742	3
65138	796	746	3
65139	796	747	4
65140	796	748	5
65141	796	751	5
65142	796	755	4
65143	796	761	3
65144	796	762	3
65145	796	765	3
65146	796	768	2
65147	796	769	4
65148	796	775	2
65149	796	776	4
65150	796	778	4
65151	796	779	3
65152	796	781	4
65153	796	783	4
65154	796	785	5
65155	796	794	4
65156	796	795	3
65157	796	796	4
65158	796	797	3
65159	796	807	2
65160	796	809	4
65161	796	810	3
65162	796	815	4
65163	796	821	4
65164	796	826	2
65165	796	831	2
65166	796	849	4
65167	796	855	3
65168	796	859	2
65169	796	869	4
65170	796	871	1
65171	796	873	3
65172	796	879	4
65173	796	880	3
65174	796	928	2
65175	796	932	4
65176	796	934	3
65177	796	939	3
65178	796	945	5
65179	796	949	4
65180	796	974	3
65181	796	977	2
65182	796	988	3
65183	796	1001	2
65184	796	1012	3
65185	796	1032	3
65186	796	1036	4
65187	796	1037	2
65188	796	1039	4
65189	796	1040	3
65190	796	1041	5
65191	796	1042	4
65192	796	1046	3
65193	796	1048	2
65194	796	1049	4
65195	796	1055	3
65196	796	1057	2
65197	796	1074	1
65198	796	1076	2
65199	796	1090	4
65200	796	1101	5
65201	796	1119	4
65202	796	1126	1
65203	796	1163	3
65204	796	1197	3
65205	796	1217	3
65206	796	1228	4
65207	796	1269	5
65208	796	1285	4
65209	796	1297	2
65210	796	1299	2
65211	796	1303	2
65212	796	1407	3
65213	796	1415	3
65214	796	1511	3
65215	796	1522	3
65216	797	50	5
65217	797	127	4
65218	797	181	5
65219	797	243	2
65220	797	257	5
65221	797	259	3
65222	797	269	3
65223	797	286	2
65224	797	294	3
65225	797	298	3
65226	797	300	2
65227	797	307	2
65228	797	309	3
65229	797	327	2
65230	797	328	2
65231	797	336	2
65232	797	340	2
65233	797	687	2
65234	797	720	2
65235	797	748	1
65236	797	781	5
65237	797	948	1
65238	797	988	1
65239	797	990	2
65240	797	1023	3
65241	797	1254	2
65242	798	1	4
65243	798	2	4
65244	798	14	2
65245	798	15	4
65246	798	21	5
65247	798	28	4
65248	798	29	4
65249	798	38	4
65250	798	49	4
65251	798	50	5
65252	798	52	3
65253	798	62	4
65254	798	63	5
65255	798	66	3
65256	798	71	3
65257	798	72	3
65258	798	73	4
65259	798	79	4
65260	798	81	3
65261	798	82	4
65262	798	83	4
65263	798	87	3
65264	798	88	4
65265	798	90	3
65266	798	94	3
65267	798	95	5
65268	798	97	1
65269	798	98	1
65270	798	105	3
65271	798	110	4
65272	798	111	1
65273	798	112	3
65274	798	116	3
65275	798	118	4
65276	798	121	5
